Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,yearID
133.0,Jacob Wilson,23.0,ATH,AL,3.0,125.0,523.0,486.0,62.0,151.0,26.0,0.0,13.0,63.0,5.0,2.0,27.0,39.0,0.311,0.355,0.444,0.8,121.0,0.354,127.0,216.0,16.0,7.0,2.0,1.0,1.0,*6/D,"AS,MVP-18,ROY-2",2025
134.0,Jake Cronenworth*,31.0,SDP,NL,2.4,135.0,515.0,419.0,61.0,103.0,20.0,1.0,11.0,59.0,3.0,3.0,69.0,107.0,0.246,0.367,0.377,0.744,108.0,0.339,114.0,158.0,4.0,15.0,4.0,7.0,1.0,*436/DH,,2025
135.0,Brendan Donovan*,28.0,STL,NL,2.7,118.0,515.0,460.0,64.0,132.0,32.0,0.0,10.0,50.0,3.0,3.0,42.0,67.0,0.287,0.353,0.422,0.775,119.0,0.338,118.0,194.0,4.0,7.0,2.0,4.0,3.0,47/6DH,AS,2025
136.0,Eric Wagaman,27.0,MIA,NL,-0.4,140.0,514.0,476.0,56.0,119.0,28.0,3.0,9.0,53.0,4.0,1.0,32.0,100.0,0.25,0.296,0.378,0.674,86.0,0.303,86.0,180.0,11.0,1.0,0.0,5.0,0.0,*37HD/59,,2025
137.0,Josh Jung,27.0,TEX,AL,1.4,131.0,511.0,482.0,53.0,121.0,23.0,1.0,14.0,61.0,4.0,1.0,27.0,129.0,0.251,0.294,0.39,0.684,100.0,0.301,102.0,188.0,10.0,2.0,0.0,0.0,0.0,*5/DH,,2025
138.0,Zach McKinstry*,30.0,DET,AL,2.8,144.0,511.0,452.0,68.0,117.0,23.0,11.0,12.0,49.0,19.0,5.0,46.0,111.0,0.259,0.333,0.438,0.771,113.0,0.336,111.0,198.0,6.0,7.0,1.0,5.0,1.0,5697H/4D13,"AS,SS",2025
139.0,Caleb Durbin,25.0,MIL,NL,2.8,136.0,506.0,445.0,60.0,114.0,25.0,0.0,11.0,53.0,18.0,6.0,30.0,50.0,0.256,0.334,0.387,0.721,101.0,0.33,106.0,172.0,10.0,24.0,3.0,4.0,0.0,*54H/6,ROY-3,2025
140.0,Alejandro Kirk,26.0,TOR,AL,2.3,130.0,506.0,451.0,45.0,127.0,18.0,0.0,15.0,76.0,1.0,0.0,48.0,59.0,0.282,0.348,0.421,0.769,111.0,0.334,110.0,190.0,16.0,1.0,0.0,6.0,2.0,*2H/D,AS,2025
141.0,Joey Ortiz,26.0,MIL,NL,0.3,149.0,506.0,470.0,62.0,108.0,18.0,1.0,7.0,45.0,14.0,3.0,27.0,74.0,0.23,0.276,0.317,0.593,66.0,0.27,62.0,149.0,10.0,3.0,6.0,0.0,0.0,*6/H,,2025
142.0,Chase Meidroth,23.0,CHW,AL,1.3,122.0,505.0,450.0,54.0,114.0,15.0,0.0,5.0,23.0,14.0,4.0,45.0,72.0,0.253,0.329,0.32,0.649,84.0,0.303,89.0,144.0,14.0,6.0,3.0,1.0,0.0,64/H,,2025
143.0,Alec Bohm,28.0,PHI,NL,1.5,120.0,504.0,464.0,53.0,133.0,18.0,3.0,11.0,59.0,2.0,0.0,29.0,82.0,0.287,0.331,0.409,0.741,102.0,0.334,105.0,190.0,16.0,5.0,0.0,6.0,0.0,53,,2025
144.0,Gavin Lux*,27.0,CIN,NL,-0.2,140.0,503.0,446.0,49.0,120.0,28.0,2.0,5.0,53.0,1.0,0.0,56.0,114.0,0.269,0.35,0.374,0.724,97.0,0.326,97.0,167.0,3.0,0.0,0.0,1.0,0.0,D74H/5,,2025
145.0,Addison Barger*,25.0,TOR,AL,1.2,135.0,502.0,460.0,61.0,112.0,32.0,1.0,21.0,74.0,4.0,1.0,36.0,121.0,0.243,0.301,0.454,0.756,105.0,0.32,100.0,209.0,8.0,3.0,0.0,2.0,4.0,59H/D,,2025
146.0,Harrison Bader,31.0,2TM,2LG,3.9,146.0,501.0,448.0,61.0,124.0,24.0,1.0,17.0,54.0,11.0,7.0,39.0,136.0,0.277,0.347,0.449,0.796,117.0,0.344,117.0,201.0,5.0,11.0,0.0,3.0,0.0,*87H/9,,2025
146.0,Harrison Bader,31.0,MIN,AL,2.7,96.0,307.0,271.0,31.0,70.0,13.0,0.0,12.0,38.0,10.0,4.0,27.0,81.0,0.258,0.339,0.439,0.778,113.0,0.34,113.0,119.0,3.0,7.0,0.0,2.0,0.0,78H/9,,2025
146.0,Harrison Bader,31.0,PHI,NL,1.3,50.0,194.0,177.0,30.0,54.0,11.0,1.0,5.0,16.0,1.0,3.0,12.0,55.0,0.305,0.361,0.463,0.824,124.0,0.351,122.0,82.0,2.0,4.0,0.0,1.0,0.0,8/H,,2025
147.0,Cedric Mullins*,30.0,2TM,2LG,0.5,133.0,498.0,435.0,58.0,94.0,23.0,1.0,17.0,59.0,22.0,4.0,50.0,120.0,0.216,0.299,0.391,0.69,94.0,0.311,94.0,170.0,2.0,4.0,3.0,6.0,0.0,*8/HD,,2025
147.0,Cedric Mullins*,30.0,BAL,AL,0.0,91.0,355.0,314.0,42.0,72.0,19.0,0.0,15.0,49.0,14.0,4.0,34.0,85.0,0.229,0.305,0.433,0.738,106.0,0.32,103.0,136.0,2.0,2.0,1.0,4.0,0.0,8/DH,,2025
147.0,Cedric Mullins*,30.0,NYM,NL,0.5,42.0,143.0,121.0,16.0,22.0,4.0,1.0,2.0,10.0,8.0,0.0,16.0,35.0,0.182,0.284,0.281,0.565,62.0,0.287,71.0,34.0,0.0,2.0,2.0,2.0,0.0,8/H,,2025
148.0,Jesús Sánchez*,27.0,2TM,2LG,1.3,134.0,497.0,451.0,61.0,107.0,21.0,4.0,14.0,48.0,13.0,3.0,42.0,110.0,0.237,0.304,0.395,0.699,92.0,0.312,91.0,178.0,10.0,2.0,0.0,2.0,1.0,*97H8/D,,2025
148.0,Jesús Sánchez*,27.0,MIA,NL,1.1,86.0,337.0,305.0,40.0,78.0,12.0,4.0,10.0,36.0,9.0,2.0,29.0,70.0,0.256,0.32,0.42,0.74,104.0,0.328,102.0,128.0,8.0,1.0,0.0,2.0,1.0,9H8/D7,,2025
148.0,Jesús Sánchez*,27.0,HOU,AL,0.2,48.0,160.0,146.0,21.0,29.0,9.0,0.0,4.0,12.0,4.0,1.0,13.0,40.0,0.199,0.269,0.342,0.611,69.0,0.277,68.0,50.0,2.0,1.0,0.0,0.0,0.0,79/HD,,2025
149.0,Alex Bregman,31.0,BOS,AL,3.5,114.0,495.0,433.0,64.0,118.0,28.0,0.0,18.0,62.0,1.0,1.0,51.0,70.0,0.273,0.36,0.462,0.821,128.0,0.357,130.0,200.0,12.0,9.0,0.0,2.0,3.0,*5/HD,AS,2025
150.0,Cam Smith,22.0,HOU,AL,1.9,134.0,493.0,441.0,55.0,104.0,21.0,3.0,9.0,51.0,8.0,1.0,43.0,137.0,0.236,0.312,0.358,0.671,87.0,0.304,88.0,158.0,11.0,7.0,0.0,2.0,0.0,*9H/D,ROY-10,2025
151.0,Ty France,30.0,2TM,AL,1.0,138.0,490.0,444.0,50.0,114.0,25.0,0.0,7.0,52.0,1.0,0.0,22.0,83.0,0.257,0.32,0.36,0.681,88.0,0.307,90.0,160.0,11.0,21.0,0.0,3.0,1.0,*3H/D4,GG,2025
151.0,Ty France,30.0,MIN,AL,0.8,101.0,387.0,350.0,41.0,88.0,19.0,0.0,6.0,44.0,1.0,0.0,19.0,63.0,0.251,0.32,0.357,0.678,87.0,0.309,91.0,125.0,8.0,17.0,0.0,1.0,0.0,3/H4,,2025
151.0,Ty France,30.0,TOR,AL,0.2,37.0,103.0,94.0,9.0,26.0,6.0,0.0,1.0,8.0,0.0,0.0,3.0,20.0,0.277,0.32,0.372,0.693,91.0,0.299,84.0,35.0,3.0,4.0,0.0,2.0,1.0,3H/D,,2025
152.0,Nick Kurtz*,22.0,ATH,AL,5.4,117.0,489.0,420.0,90.0,122.0,26.0,2.0,36.0,86.0,2.0,1.0,63.0,151.0,0.29,0.383,0.619,1.002,173.0,0.418,174.0,260.0,4.0,2.0,0.0,3.0,3.0,*3/DH,"MVP-12,ROY-1,SS",2025
153.0,Ramón Laureano,30.0,2TM,2LG,3.8,132.0,488.0,441.0,72.0,124.0,26.0,2.0,24.0,76.0,7.0,4.0,35.0,119.0,0.281,0.342,0.512,0.855,136.0,0.363,134.0,226.0,10.0,8.0,0.0,4.0,1.0,*798/DH,,2025
153.0,Ramón Laureano,30.0,BAL,AL,3.0,82.0,290.0,259.0,45.0,75.0,17.0,0.0,15.0,46.0,4.0,3.0,22.0,72.0,0.29,0.355,0.529,0.884,146.0,0.373,146.0,137.0,6.0,6.0,0.0,3.0,1.0,97/DH8,,2025
153.0,Ramón Laureano,30.0,SDP,NL,0.8,50.0,198.0,182.0,27.0,49.0,9.0,2.0,9.0,30.0,3.0,1.0,13.0,47.0,0.269,0.323,0.489,0.812,122.0,0.348,118.0,89.0,4.0,2.0,0.0,1.0,0.0,78/9HD,,2025
154.0,Michael Conforto*,32.0,LAD,NL,-0.7,138.0,486.0,418.0,54.0,83.0,20.0,0.0,12.0,36.0,1.0,0.0,56.0,121.0,0.199,0.305,0.333,0.637,79.0,0.289,79.0,139.0,12.0,9.0,0.0,3.0,0.0,*7H,,2025
155.0,Ángel Martínez#,23.0,CLE,AL,-0.7,139.0,484.0,446.0,56.0,100.0,23.0,2.0,11.0,45.0,8.0,2.0,23.0,110.0,0.224,0.269,0.359,0.628,73.0,0.275,68.0,160.0,8.0,6.0,5.0,4.0,0.0,*84H/97,,2025
156.0,Jackson Merrill*,22.0,SDP,NL,2.7,115.0,483.0,440.0,59.0,116.0,25.0,6.0,16.0,67.0,1.0,2.0,33.0,108.0,0.264,0.317,0.457,0.774,112.0,0.331,108.0,201.0,4.0,4.0,1.0,5.0,1.0,*8/H,,2025
157.0,Max Kepler*,32.0,PHI,NL,0.1,127.0,474.0,417.0,58.0,90.0,19.0,0.0,18.0,52.0,3.0,0.0,48.0,93.0,0.216,0.3,0.391,0.691,88.0,0.303,83.0,163.0,10.0,4.0,1.0,4.0,3.0,*79H/8,,2025
158.0,Carlos Santana#,39.0,2TM,2LG,1.1,124.0,474.0,415.0,49.0,91.0,11.0,0.0,11.0,54.0,7.0,0.0,52.0,91.0,0.219,0.308,0.325,0.633,77.0,0.289,77.0,135.0,7.0,3.0,0.0,4.0,1.0,3D/H5,,2025
158.0,Carlos Santana#,39.0,CLE,AL,1.3,116.0,455.0,396.0,49.0,89.0,10.0,0.0,11.0,52.0,7.0,0.0,52.0,86.0,0.225,0.316,0.333,0.65,82.0,0.296,82.0,132.0,7.0,3.0,0.0,4.0,1.0,3D/H5,,2025
158.0,Carlos Santana#,39.0,CHC,NL,-0.2,8.0,19.0,19.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.105,0.105,0.158,0.263,-25.0,0.113,-37.0,3.0,0.0,0.0,0.0,0.0,0.0,/3DH,,2025
159.0,Gabriel Arias,25.0,CLE,AL,1.1,129.0,471.0,432.0,44.0,95.0,25.0,2.0,11.0,54.0,8.0,4.0,27.0,162.0,0.22,0.274,0.363,0.638,76.0,0.277,70.0,157.0,8.0,7.0,1.0,4.0,1.0,64/5H,,2025
160.0,Andrew Benintendi*,30.0,CHW,AL,1.0,116.0,470.0,420.0,57.0,101.0,16.0,2.0,20.0,63.0,1.0,0.0,40.0,82.0,0.24,0.307,0.431,0.738,104.0,0.322,105.0,181.0,5.0,3.0,0.0,6.0,2.0,7D/H,,2025
161.0,Dillon Dingler,26.0,DET,AL,3.1,126.0,469.0,435.0,54.0,121.0,21.0,2.0,13.0,57.0,0.0,0.0,23.0,110.0,0.278,0.327,0.425,0.752,108.0,0.329,109.0,185.0,5.0,9.0,0.0,1.0,2.0,*2/HD,GG,2025
162.0,Alek Thomas*,25.0,ARI,NL,0.1,143.0,469.0,433.0,51.0,108.0,19.0,3.0,9.0,38.0,7.0,4.0,21.0,122.0,0.249,0.289,0.37,0.659,82.0,0.291,78.0,160.0,2.0,5.0,6.0,4.0,0.0,*8/HD,,2025
163.0,Colt Keith*,23.0,DET,AL,1.5,137.0,468.0,414.0,65.0,106.0,22.0,2.0,13.0,45.0,1.0,1.0,48.0,102.0,0.256,0.333,0.413,0.746,107.0,0.326,107.0,171.0,7.0,2.0,0.0,4.0,1.0,D54H3,,2025
164.0,Kerry Carpenter*,27.0,DET,AL,1.8,130.0,464.0,433.0,66.0,109.0,18.0,5.0,26.0,62.0,1.0,1.0,18.0,106.0,0.252,0.291,0.497,0.788,114.0,0.335,114.0,215.0,3.0,7.0,0.0,2.0,0.0,9D7H,,2025
165.0,Ryan Jeffers,28.0,MIN,AL,1.2,119.0,464.0,406.0,47.0,108.0,26.0,0.0,9.0,47.0,1.0,1.0,50.0,91.0,0.266,0.356,0.397,0.752,108.0,0.332,109.0,161.0,9.0,7.0,0.0,1.0,1.0,2D/H,,2025
166.0,Wilmer Flores,33.0,SFG,NL,0.3,125.0,463.0,419.0,44.0,101.0,10.0,0.0,16.0,71.0,1.0,0.0,34.0,88.0,0.241,0.307,0.379,0.686,96.0,0.312,101.0,159.0,14.0,7.0,0.0,3.0,0.0,D3H/5,,2025
167.0,Victor Scott II*,24.0,STL,NL,2.2,138.0,463.0,398.0,54.0,86.0,15.0,1.0,5.0,37.0,34.0,4.0,42.0,111.0,0.216,0.305,0.296,0.601,72.0,0.288,71.0,118.0,3.0,10.0,10.0,3.0,0.0,*8/97,,2025
168.0,Mark Vientos,25.0,NYM,NL,-0.2,121.0,463.0,424.0,44.0,99.0,21.0,2.0,17.0,61.0,1.0,0.0,30.0,115.0,0.233,0.289,0.413,0.702,97.0,0.31,98.0,175.0,11.0,5.0,0.0,4.0,0.0,5D/H3,,2025
169.0,Jeff McNeil*,33.0,NYM,NL,2.0,122.0,462.0,399.0,42.0,97.0,21.0,5.0,12.0,54.0,3.0,0.0,49.0,55.0,0.243,0.335,0.411,0.746,111.0,0.333,113.0,164.0,5.0,8.0,2.0,4.0,4.0,487D/H93,,2025
170.0,Mickey Moniak*,27.0,COL,NL,-0.6,135.0,461.0,434.0,62.0,117.0,20.0,8.0,24.0,68.0,9.0,3.0,22.0,110.0,0.27,0.306,0.518,0.824,115.0,0.349,110.0,225.0,4.0,2.0,0.0,3.0,1.0,*98H7D,,2025
171.0,Isiah Kiner-Falefa,30.0,2TM,2LG,1.6,138.0,459.0,431.0,45.0,113.0,21.0,2.0,2.0,40.0,15.0,4.0,17.0,77.0,0.262,0.297,0.334,0.631,76.0,0.291,76.0,144.0,9.0,5.0,5.0,1.0,0.0,654/H1,,2025
171.0,Isiah Kiner-Falefa,30.0,PIT,NL,1.6,119.0,428.0,401.0,40.0,106.0,20.0,2.0,1.0,35.0,15.0,4.0,17.0,69.0,0.264,0.3,0.332,0.632,76.0,0.293,78.0,133.0,9.0,4.0,5.0,1.0,0.0,65/H,,2025
171.0,Isiah Kiner-Falefa,30.0,TOR,AL,0.0,19.0,31.0,30.0,5.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,0.233,0.258,0.367,0.625,70.0,0.262,58.0,11.0,0.0,1.0,0.0,0.0,0.0,4/5H16,,2025
172.0,Adam Frazier*,33.0,2TM,2LG,1.4,134.0,459.0,419.0,43.0,112.0,20.0,0.0,7.0,44.0,8.0,6.0,26.0,81.0,0.267,0.319,0.365,0.684,91.0,0.302,90.0,153.0,8.0,8.0,1.0,5.0,2.0,47H9/D5,,2025
172.0,Adam Frazier*,33.0,PIT,NL,0.3,78.0,262.0,235.0,22.0,60.0,10.0,0.0,3.0,21.0,7.0,5.0,17.0,45.0,0.255,0.318,0.336,0.654,83.0,0.292,82.0,79.0,8.0,6.0,1.0,3.0,2.0,47H/9,,2025
172.0,Adam Frazier*,33.0,KCR,AL,1.1,56.0,197.0,184.0,21.0,52.0,10.0,0.0,4.0,23.0,1.0,1.0,9.0,36.0,0.283,0.32,0.402,0.722,101.0,0.314,101.0,74.0,0.0,2.0,0.0,2.0,0.0,47/DH59,,2025
173.0,Kyle Stowers*,27.0,MIA,NL,3.6,117.0,457.0,399.0,61.0,115.0,21.0,3.0,25.0,73.0,5.0,1.0,48.0,125.0,0.288,0.368,0.544,0.912,149.0,0.391,148.0,217.0,6.0,5.0,1.0,4.0,3.0,79H8/D,AS,2025
174.0,Willi Castro#,28.0,2TM,2LG,-0.2,120.0,454.0,402.0,58.0,91.0,17.0,3.0,11.0,33.0,10.0,4.0,40.0,111.0,0.226,0.313,0.366,0.679,89.0,0.303,89.0,147.0,12.0,11.0,1.0,0.0,1.0,4975/86H1,,2025
174.0,Willi Castro#,28.0,MIN,AL,0.3,86.0,344.0,302.0,48.0,74.0,15.0,2.0,10.0,27.0,9.0,3.0,32.0,84.0,0.245,0.335,0.407,0.743,104.0,0.326,103.0,123.0,9.0,9.0,1.0,0.0,1.0,4795/618H,,2025
174.0,Willi Castro#,28.0,CHC,NL,-0.5,34.0,110.0,100.0,10.0,17.0,2.0,1.0,1.0,6.0,1.0,1.0,8.0,27.0,0.17,0.245,0.24,0.485,42.0,0.23,47.0,24.0,3.0,2.0,0.0,0.0,0.0,95/48H7,,2025
175.0,Patrick Bailey#,26.0,SFG,NL,1.1,135.0,452.0,409.0,47.0,91.0,18.0,3.0,6.0,55.0,1.0,0.0,30.0,133.0,0.222,0.277,0.325,0.602,73.0,0.269,70.0,133.0,7.0,3.0,4.0,6.0,0.0,*2H/D,GG,2025
176.0,Iván Herrera,25.0,STL,NL,2.2,107.0,452.0,388.0,54.0,110.0,13.0,0.0,19.0,66.0,8.0,2.0,43.0,84.0,0.284,0.373,0.464,0.837,136.0,0.372,140.0,180.0,20.0,15.0,0.0,4.0,1.0,D2/7H,,2025
177.0,Logan O'Hoppe,25.0,LAA,AL,-0.2,119.0,451.0,423.0,35.0,90.0,8.0,1.0,19.0,43.0,2.0,1.0,24.0,139.0,0.213,0.258,0.371,0.629,72.0,0.275,69.0,157.0,12.0,2.0,1.0,1.0,0.0,2H/D,,2025
178.0,Tommy Pham,37.0,PIT,NL,1.0,120.0,449.0,392.0,44.0,96.0,17.0,1.0,10.0,52.0,5.0,3.0,50.0,94.0,0.245,0.33,0.37,0.7,95.0,0.317,98.0,145.0,12.0,2.0,0.0,5.0,3.0,*7/H9D,,2025
179.0,Austin Wells*,25.0,NYY,AL,0.1,126.0,448.0,401.0,51.0,88.0,22.0,1.0,21.0,71.0,5.0,1.0,30.0,118.0,0.219,0.275,0.436,0.712,95.0,0.305,92.0,175.0,10.0,5.0,0.0,11.0,0.0,*2/HD,,2025
180.0,Austin Riley,28.0,ATL,NL,1.3,102.0,447.0,416.0,54.0,108.0,20.0,1.0,16.0,54.0,2.0,1.0,27.0,128.0,0.26,0.309,0.428,0.737,106.0,0.321,104.0,178.0,9.0,3.0,0.0,1.0,1.0,5,,2025
181.0,Andrew Vaughn,27.0,2TM,2LG,-0.4,112.0,447.0,406.0,35.0,103.0,22.0,0.0,14.0,65.0,0.0,0.0,31.0,80.0,0.254,0.307,0.411,0.719,99.0,0.311,96.0,167.0,12.0,3.0,1.0,6.0,0.0,3D/H,,2025
181.0,Andrew Vaughn,27.0,CHW,AL,-1.8,48.0,193.0,185.0,9.0,35.0,8.0,0.0,5.0,19.0,0.0,0.0,7.0,43.0,0.189,0.218,0.314,0.531,47.0,0.229,37.0,58.0,4.0,0.0,0.0,1.0,0.0,3D/H,,2025
181.0,Andrew Vaughn,27.0,MIL,NL,1.3,64.0,254.0,221.0,26.0,68.0,14.0,0.0,9.0,46.0,0.0,0.0,24.0,37.0,0.308,0.375,0.493,0.869,141.0,0.374,139.0,109.0,8.0,3.0,1.0,5.0,0.0,3/H,,2025
182.0,Drake Baldwin*,24.0,ATL,NL,3.3,124.0,446.0,405.0,56.0,111.0,18.0,2.0,19.0,80.0,0.0,0.0,38.0,68.0,0.274,0.341,0.469,0.81,126.0,0.358,130.0,190.0,9.0,3.0,0.0,0.0,0.0,2HD,ROY-1,2025
183.0,Carlos Narváez,26.0,BOS,AL,2.6,118.0,446.0,403.0,51.0,97.0,27.0,0.0,15.0,50.0,1.0,1.0,38.0,111.0,0.241,0.306,0.419,0.726,100.0,0.311,97.0,169.0,12.0,1.0,2.0,2.0,0.0,*2/HD,ROY-6,2025
184.0,Corey Seager*,31.0,TEX,AL,6.2,102.0,445.0,380.0,61.0,103.0,19.0,0.0,21.0,50.0,3.0,0.0,58.0,87.0,0.271,0.373,0.487,0.86,151.0,0.37,153.0,185.0,13.0,5.0,0.0,2.0,10.0,6/D,,2025
185.0,Isaac Collins#,27.0,MIL,NL,2.1,130.0,441.0,372.0,56.0,98.0,22.0,3.0,9.0,54.0,16.0,7.0,57.0,93.0,0.263,0.368,0.411,0.779,118.0,0.354,125.0,153.0,8.0,6.0,3.0,3.0,0.0,*7H/9D54,ROY-4,2025
186.0,Chandler Simpson*,24.0,TBR,AL,0.4,109.0,441.0,414.0,53.0,122.0,15.0,3.0,0.0,26.0,44.0,12.0,20.0,43.0,0.295,0.326,0.345,0.671,89.0,0.306,86.0,143.0,10.0,0.0,3.0,2.0,0.0,87/HD9,ROY-13,2025
187.0,Nathan Lukes*,30.0,TOR,AL,2.0,135.0,438.0,388.0,55.0,99.0,19.0,2.0,12.0,65.0,2.0,4.0,38.0,60.0,0.255,0.323,0.407,0.73,100.0,0.313,97.0,158.0,12.0,2.0,7.0,3.0,2.0,*978H/D,,2025
188.0,Isaac Paredes,26.0,HOU,AL,2.3,102.0,438.0,378.0,53.0,96.0,15.0,1.0,20.0,53.0,0.0,1.0,50.0,76.0,0.254,0.352,0.458,0.809,123.0,0.353,127.0,173.0,10.0,8.0,0.0,2.0,0.0,5D/H,AS,2025
189.0,Javier Báez,32.0,DET,AL,1.9,126.0,437.0,417.0,55.0,107.0,17.0,3.0,12.0,57.0,5.0,1.0,10.0,109.0,0.257,0.282,0.398,0.68,87.0,0.297,84.0,166.0,8.0,6.0,0.0,3.0,0.0,6854/H,AS,2025
190.0,Matt Shaw,23.0,CHC,NL,3.1,126.0,437.0,393.0,57.0,89.0,21.0,3.0,13.0,44.0,17.0,5.0,38.0,94.0,0.226,0.295,0.394,0.69,98.0,0.309,99.0,155.0,2.0,2.0,0.0,4.0,0.0,*5/H4,ROY-9,2025
191.0,Nolan Arenado,34.0,STL,NL,1.3,107.0,436.0,401.0,48.0,95.0,18.0,1.0,12.0,52.0,3.0,0.0,28.0,49.0,0.237,0.289,0.377,0.666,87.0,0.297,86.0,151.0,10.0,3.0,0.0,4.0,4.0,5/DH,,2025
192.0,Will Smith,30.0,LAD,NL,4.5,110.0,436.0,362.0,64.0,107.0,20.0,1.0,17.0,61.0,2.0,3.0,64.0,89.0,0.296,0.404,0.497,0.901,152.0,0.387,151.0,180.0,7.0,5.0,0.0,5.0,1.0,2H/D,"AS,MVP-20",2025
193.0,Josh Lowe*,27.0,TBR,AL,0.1,108.0,435.0,396.0,56.0,87.0,21.0,2.0,11.0,40.0,18.0,4.0,33.0,109.0,0.22,0.283,0.366,0.65,81.0,0.289,77.0,145.0,7.0,3.0,1.0,2.0,1.0,9/HD,,2025
194.0,Jonah Heim#,30.0,TEX,AL,0.4,124.0,433.0,395.0,38.0,84.0,14.0,0.0,11.0,43.0,3.0,0.0,32.0,88.0,0.213,0.271,0.332,0.602,77.0,0.276,83.0,131.0,10.0,1.0,1.0,4.0,0.0,2DH,,2025
195.0,Brett Baty*,25.0,NYM,NL,3.1,130.0,432.0,393.0,53.0,100.0,13.0,2.0,18.0,50.0,8.0,0.0,33.0,108.0,0.254,0.313,0.435,0.748,111.0,0.336,113.0,171.0,6.0,2.0,0.0,3.0,0.0,54H/D,,2025
196.0,Luis Robert Jr.,27.0,CHW,AL,1.4,110.0,431.0,382.0,52.0,85.0,12.0,0.0,14.0,53.0,33.0,8.0,40.0,112.0,0.223,0.297,0.364,0.661,85.0,0.307,88.0,139.0,8.0,2.0,1.0,3.0,3.0,8/DH,,2025
197.0,Jasson Domínguez#,22.0,NYY,AL,0.5,123.0,429.0,381.0,58.0,98.0,18.0,1.0,10.0,47.0,23.0,5.0,41.0,115.0,0.257,0.331,0.388,0.719,101.0,0.324,102.0,148.0,5.0,3.0,0.0,4.0,1.0,7HD,ROY-13,2025
198.0,Tyler Freeman,26.0,COL,NL,-1.3,110.0,428.0,377.0,50.0,106.0,20.0,2.0,2.0,31.0,18.0,9.0,34.0,51.0,0.281,0.354,0.361,0.715,92.0,0.324,93.0,136.0,10.0,11.0,2.0,4.0,0.0,9D4H/57,,2025
199.0,Jake Mangum#,29.0,TBR,AL,1.6,118.0,428.0,405.0,37.0,120.0,18.0,1.0,3.0,40.0,27.0,6.0,19.0,64.0,0.296,0.33,0.368,0.698,96.0,0.313,93.0,149.0,4.0,2.0,1.0,1.0,0.0,*789/HD,,2025
200.0,Brandon Marsh*,27.0,PHI,NL,1.7,133.0,425.0,379.0,59.0,106.0,25.0,2.0,11.0,43.0,7.0,1.0,38.0,110.0,0.28,0.342,0.443,0.785,114.0,0.346,112.0,168.0,2.0,0.0,3.0,4.0,1.0,*87H/9,,2025
201.0,Jonathan Aranda*,27.0,TBR,AL,3.5,106.0,422.0,370.0,56.0,117.0,22.0,0.0,14.0,59.0,0.0,2.0,41.0,107.0,0.316,0.393,0.489,0.883,146.0,0.377,147.0,181.0,9.0,8.0,0.0,3.0,3.0,3DH,AS,2025
202.0,Daniel Schneemann*,28.0,CLE,AL,1.9,131.0,422.0,379.0,48.0,78.0,18.0,1.0,12.0,41.0,9.0,3.0,38.0,117.0,0.206,0.283,0.354,0.636,76.0,0.288,77.0,134.0,4.0,3.0,1.0,1.0,1.0,458H96/7D,,2025
203.0,Carson Kelly,30.0,CHC,NL,3.6,111.0,421.0,369.0,48.0,92.0,13.0,1.0,17.0,50.0,2.0,0.0,45.0,80.0,0.249,0.333,0.428,0.761,119.0,0.337,121.0,158.0,11.0,3.0,0.0,4.0,0.0,2/HD,,2025
204.0,Wilyer Abreu*,26.0,BOS,AL,3.2,115.0,417.0,373.0,53.0,92.0,17.0,0.0,22.0,69.0,6.0,3.0,40.0,101.0,0.247,0.317,0.469,0.786,116.0,0.332,112.0,175.0,8.0,0.0,1.0,3.0,5.0,9H/D,GG,2025
205.0,Nick Allen,26.0,ATL,NL,0.6,135.0,416.0,371.0,32.0,82.0,11.0,0.0,0.0,22.0,8.0,7.0,31.0,99.0,0.221,0.284,0.251,0.535,53.0,0.243,50.0,93.0,8.0,3.0,8.0,3.0,0.0,*6/4H,,2025
206.0,Austin Hays,29.0,CIN,NL,0.8,103.0,416.0,380.0,60.0,101.0,16.0,5.0,15.0,64.0,7.0,0.0,29.0,107.0,0.266,0.315,0.453,0.768,105.0,0.335,101.0,172.0,9.0,1.0,0.0,6.0,2.0,7D/H,,2025
207.0,Bo Naylor*,25.0,CLE,AL,1.5,123.0,414.0,359.0,46.0,70.0,22.0,1.0,14.0,47.0,1.0,2.0,45.0,99.0,0.195,0.282,0.379,0.661,82.0,0.289,80.0,136.0,4.0,1.0,3.0,6.0,0.0,*2H,,2025
208.0,Ronald Acuña Jr.,27.0,ATL,NL,3.0,95.0,412.0,338.0,74.0,98.0,12.0,1.0,21.0,42.0,9.0,1.0,71.0,102.0,0.29,0.417,0.518,0.935,163.0,0.407,162.0,175.0,5.0,3.0,0.0,0.0,4.0,9/DH,AS,2025
209.0,Spencer Horwitz*,27.0,PIT,NL,1.6,108.0,411.0,364.0,55.0,99.0,26.0,0.0,11.0,51.0,0.0,1.0,44.0,73.0,0.272,0.353,0.434,0.787,118.0,0.346,119.0,158.0,7.0,2.0,0.0,1.0,1.0,3H/4D,,2025
